index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
165,1953,181.0,369.0,2621.664794921875,882.2848815917969,1282.0699462890625,167,3,100,104,2,1,1,1,188.0,True,False,True,8134,True,False,1,faces,indoor,1664.0
166,1965,185.0,385.0,2554.389892578125,1009.202178955078,1343.3972778320312,168,3,150,116,1,2,1,1,200.0,True,False,True,8183,False,True,3,faces,natural,762.0
167,1977,188.0,280.0,2549.439453125,1142.0418701171875,1380.9326782226562,169,3,77,89,2,1,2,1,92.0,True,False,True,8232,True,False,1,natural,urban,1438.0
168,1989,323.0,467.0,2405.530639648437,967.5416870117188,1237.2218627929688,170,3,41,183,2,1,2,1,144.0,True,False,True,8281,True,False,1,indoor,humans,1162.0
169,2000,174.0,292.0,2564.570678710937,1051.251220703125,1280.1320190429688,171,3,145,133,2,1,2,1,118.0,True,False,True,8330,True,False,1,natural,humans,1084.0
170,2012,167.0,253.0,2459.809814453125,1025.7278442382812,1349.2215576171875,172,3,74,55,2,1,2,1,86.0,True,False,True,8379,True,False,1,urban,urban,970.0
171,2024,122.0,250.0,2241.7401123046875,1041.6459350585938,1287.5228271484375,173,3,28,40,2,1,2,1,128.0,True,False,True,8428,True,False,1,natural,urban,808.0
172,2034,201.0,321.0,2588.673095703125,1096.299072265625,1372.520751953125,174,3,121,166,2,1,2,1,120.0,True,False,True,8477,True,False,1,urban,natural,606.0
173,2047,174.0,260.0,2695.798095703125,1020.3202209472656,1279.436767578125,175,3,147,136,2,1,2,1,86.0,True,False,True,8526,True,False,1,indoor,urban,1600.0
174,2059,232.0,390.0,2545.5037841796875,1027.5479431152344,1315.2996826171875,176,4,21,114,0,0,0,1,158.0,True,False,True,8575,False,False,2,urban,humans,1222.0
175,2071,222.0,380.0,1139.8472290039062,982.9912109375,1261.3292846679688,177,4,160,64,0,0,0,1,158.0,True,True,False,8624,False,False,2,faces,urban,-1.0
176,2083,190.0,320.0,2431.313232421875,994.1477966308594,1341.2041625976562,178,4,8,129,0,0,0,1,130.0,True,False,True,8673,False,False,2,indoor,natural,1120.0
177,2095,286.0,418.0,1332.8179321289062,866.0789794921875,1209.5545654296875,179,4,190,131,0,0,0,1,132.0,True,True,False,8722,False,False,2,indoor,urban,-1.0
178,2107,194.0,312.0,2680.6326904296875,1069.2337036132812,1296.6334838867188,180,4,108,2,0,0,0,1,118.0,True,False,True,8771,False,False,2,urban,urban,370.0
179,2121,182.0,292.0,2785.8524169921875,1066.3743896484377,1300.1195068359375,181,4,98,111,0,0,0,1,110.0,True,False,True,8820,False,False,2,natural,faces,-1.0
180,2132,178.0,300.0,2801.9249267578125,1028.78271484375,1312.8921508789062,182,4,41,100,0,0,0,1,122.0,True,False,True,8869,False,False,2,indoor,faces,922.0
181,2145,195.0,317.0,2661.116577148437,1076.6604614257812,1199.95263671875,183,4,83,50,0,0,0,1,122.0,True,False,True,8918,False,False,2,humans,natural,326.0
182,2157,202.0,378.0,2634.5054931640625,1169.91357421875,1258.1168823242188,184,4,74,169,0,0,0,1,176.0,True,False,True,8967,False,False,2,urban,urban,-1.0
183,2170,212.0,336.0,2363.66748046875,1202.9368896484375,1298.4988403320312,185,4,26,12,0,0,0,1,124.0,True,False,True,9016,False,False,2,urban,urban,418.0
184,2182,347.0,439.0,2441.947021484375,1137.8232421875,1201.1787719726562,186,4,162,86,0,0,0,1,92.0,True,False,True,9065,False,False,2,urban,natural,1334.0
185,2194,188.0,374.0,2517.8218994140625,976.6292114257812,1218.5713500976562,187,4,20,125,0,0,0,1,186.0,True,False,True,9114,False,False,2,urban,humans,1464.0
186,2207,200.0,358.0,2534.3565673828125,1094.9644165039062,1354.2216796875,188,4,127,1,0,0,0,1,158.0,True,False,True,9163,False,False,2,faces,natural,-1.0
187,2218,213.0,349.0,2488.781982421875,1079.7562866210938,1309.7440185546875,189,4,194,30,0,0,0,1,136.0,True,False,True,9212,False,False,2,natural,indoor,842.0
188,2231,206.0,290.0,2707.404052734375,1061.5797119140623,1092.2290649414062,190,4,175,14,0,0,0,1,84.0,True,False,True,9261,False,False,2,humans,urban,848.0
189,2242,163.0,385.0,2612.7449951171875,1043.1769409179688,1159.6945190429688,191,4,145,147,0,0,0,1,222.0,True,False,True,9310,False,False,2,natural,indoor,1338.0
190,2253,184.0,328.0,2673.13330078125,1045.665283203125,1277.9033203125,192,4,16,110,0,0,0,1,144.0,True,False,True,9359,False,False,2,noise,faces,1962.0
191,2265,196.0,268.0,2722.901123046875,973.2503662109376,1238.2362060546875,193,4,116,112,0,0,0,1,72.0,True,False,True,9408,False,False,2,natural,natural,1230.0
192,2276,213.0,383.0,1012.27294921875,930.0339965820312,1258.6898193359375,194,4,63,71,0,0,0,1,170.0,True,True,False,9457,False,False,2,faces,urban,-1.0
193,2287,187.0,315.0,2668.2222900390625,1107.1124877929688,1346.41796875,195,4,148,85,0,0,0,1,128.0,True,False,True,9506,False,False,2,natural,natural,830.0
194,2299,174.0,282.0,2809.412109375,1092.8257446289062,1247.9137573242188,196,4,185,123,0,0,0,1,108.0,True,False,True,9555,False,False,2,urban,humans,1458.0
195,2310,196.0,286.0,2738.4019775390625,1116.1405029296877,1212.340576171875,197,4,29,159,0,0,0,1,90.0,True,False,True,9604,False,False,2,urban,indoor,1748.0
196,2321,200.0,302.0,2376.84130859375,921.3097229003906,1220.2325439453125,198,4,28,121,0,0,0,1,102.0,True,False,True,9653,False,False,2,natural,urban,-1.0
197,2332,185.0,335.0,2487.536865234375,1062.7451171875,1245.6346435546875,199,4,95,17,0,0,0,1,150.0,True,False,True,9702,False,False,2,faces,natural,942.0
198,2343,185.0,381.0,2793.5380859375,912.0794372558594,1177.8391723632812,200,4,77,31,0,0,0,1,196.0,True,False,True,9751,False,False,2,natural,faces,-1.0
199,2353,404.0,704.0,1042.9769287109377,1259.3319091796875,1019.1565856933594,1,1,78,51,0,0,0,2,300.0,True,True,False,1,True,True,4,natural,urban,1700.0
200,2363,286.0,506.0,2528.5302734375,1171.1492919921875,1106.46533203125,2,1,5,2,0,0,0,2,220.0,True,False,True,50,True,True,4,indoor,urban,-1.0
201,2372,409.0,579.0,1441.7235717773438,1056.91015625,1039.1688537597656,3,1,68,14,0,0,0,2,170.0,True,True,False,99,True,True,4,urban,urban,-1.0
202,2380,450.0,546.0,2313.442626953125,1098.4609985351562,1198.9629821777346,4,1,146,116,0,0,0,2,96.0,True,False,True,148,True,True,4,indoor,natural,656.0
203,2390,248.0,402.0,2116.276733398437,1096.1410522460938,1279.1522521972654,5,1,45,58,0,0,0,2,154.0,True,False,True,197,True,True,4,urban,humans,1626.0
204,2402,459.0,735.0,902.4351806640624,931.6337890625,1079.2736511230466,6,1,94,149,0,0,0,2,276.0,True,True,False,246,True,True,4,faces,natural,1642.0
205,2412,455.0,741.0,894.3427734375,1143.8486328125,1100.7906188964844,7,1,3,99,0,0,0,2,286.0,True,True,False,295,True,True,4,urban,indoor,526.0
206,2424,332.0,734.0,2727.90380859375,1019.5057373046876,1145.183837890625,8,1,69,93,0,0,0,2,402.0,True,False,True,344,True,True,4,urban,faces,564.0
207,2433,444.0,692.0,3204.249389648437,750.9736633300781,1103.2536926269534,9,1,174,105,0,0,0,2,248.0,True,False,True,393,True,True,4,urban,humans,-1.0
208,2442,415.0,603.0,1278.720703125,1143.4059448242188,1046.6868286132812,10,1,151,30,0,0,0,2,188.0,True,True,False,442,True,True,4,indoor,indoor,-1.0
209,2451,275.0,517.0,2648.657470703125,1044.9359130859377,1147.2394409179688,11,1,38,180,0,0,0,2,242.0,True,False,True,491,True,True,4,urban,faces,-1.0
210,2460,312.0,450.0,939.8599853515624,1084.1947631835938,876.7198486328125,12,1,29,187,0,0,0,2,138.0,True,True,False,540,True,True,4,urban,urban,326.0
211,2469,385.0,569.0,1054.1343994140623,1041.2374267578123,766.8543395996094,13,1,24,74,0,0,0,2,184.0,True,True,False,589,True,True,4,indoor,urban,532.0
212,2480,233.0,339.0,2398.2423095703125,1024.7208251953123,1139.7122802734375,14,1,85,188,0,0,0,2,106.0,True,False,True,638,True,True,4,natural,humans,1140.0
213,2492,385.0,699.0,1053.3352661132812,876.8856201171875,936.4212341308594,15,1,75,200,0,0,0,2,314.0,True,True,False,687,True,True,4,faces,natural,950.0
214,2500,237.0,397.0,1128.6644287109375,796.7054748535156,938.6998901367188,16,1,130,197,0,0,0,2,160.0,True,True,False,736,True,True,4,humans,urban,1524.0
215,2512,407.0,587.0,2706.4439697265625,1014.712158203125,1128.9583740234375,17,1,42,32,0,0,0,2,180.0,True,False,True,785,True,True,4,noise,indoor,1920.0
216,2521,441.0,617.0,974.8916931152344,1038.0234375,888.4432983398438,18,1,118,77,0,0,0,2,176.0,True,True,False,834,True,True,4,natural,natural,-1.0
217,2529,384.0,594.0,1086.100830078125,978.832550048828,669.2634429931642,19,1,182,8,0,0,0,2,210.0,True,True,False,883,True,True,4,urban,indoor,-1.0
218,2538,252.0,428.0,1547.6102294921875,835.9426574707031,899.7363586425781,20,1,139,175,0,0,0,2,176.0,True,True,False,932,True,True,4,humans,humans,-1.0
219,2547,424.0,474.0,1403.6326904296875,1061.47607421875,913.1346130371094,21,1,26,170,0,0,0,2,50.0,True,True,False,981,True,True,4,urban,urban,1762.0
220,2557,298.0,492.0,1184.0237426757812,1062.3662109375,941.2610168457032,22,1,28,18,0,0,0,2,194.0,True,True,False,1030,True,True,4,natural,urban,-1.0
221,2566,317.0,491.0,1125.93408203125,907.055419921875,879.1416931152344,23,1,31,134,0,0,0,2,174.0,True,True,False,1079,True,True,4,faces,urban,1698.0
222,2576,258.0,498.0,1109.4920043945312,1131.3434448242188,855.594970703125,24,1,153,40,0,0,0,2,240.0,True,True,False,1128,True,True,4,urban,urban,1360.0
223,2586,471.0,661.0,974.42626953125,981.6383666992188,926.5837707519532,25,1,191,147,0,0,0,2,190.0,True,True,False,1177,True,True,4,faces,indoor,-1.0
224,2593,295.0,423.0,667.1213989257812,622.6508178710938,956.8348083496094,26,2,128,32,2,1,1,2,128.0,True,True,False,1226,True,False,1,humans,indoor,-1.0
225,2603,313.0,517.0,1518.3868408203125,1043.23193359375,1154.5700988769534,27,2,54,14,2,1,1,2,204.0,True,True,False,1275,True,False,1,urban,urban,1086.0
226,2612,440.0,800.0,2190.5108642578125,1172.0182495117188,1174.6929931640625,28,2,6,58,2,1,1,2,360.0,True,False,True,1324,True,False,1,urban,humans,-1.0
227,2621,255.0,461.0,1426.2533569335938,1063.8798217773438,1180.3791809082034,29,2,2,107,1,2,2,2,206.0,True,True,False,1373,False,True,3,urban,urban,-1.0
228,2628,518.0,668.0,2802.0955810546875,956.6710815429688,1131.4622192382812,30,2,43,130,2,1,1,2,150.0,True,False,True,1422,True,False,1,urban,humans,536.0
229,2637,238.0,426.0,1058.4535522460938,980.0545043945312,955.816162109375,31,2,93,37,1,2,2,2,188.0,True,True,False,1471,False,True,3,faces,urban,1186.0
230,2647,375.0,531.0,1299.0199584960938,1045.9318237304688,877.6142578125,32,2,144,170,2,1,1,2,156.0,True,True,False,1520,True,False,1,natural,urban,-1.0
231,2655,344.0,594.0,1472.7518310546875,804.3590393066406,882.4136657714844,33,2,125,197,2,1,1,2,250.0,True,True,False,1569,True,False,1,humans,urban,1570.0
232,2665,314.0,482.0,1383.4180297851562,1176.5690307617188,1085.9323425292966,34,2,108,149,2,1,1,2,168.0,True,True,False,1618,True,False,1,urban,natural,1740.0
233,2676,469.0,707.0,1042.8010864257812,1060.6878051757812,850.5680236816406,35,2,103,18,2,1,1,2,238.0,True,True,False,1667,True,False,1,natural,urban,1214.0
234,2685,357.0,523.0,1164.4710693359375,976.7610168457032,898.0802612304688,36,2,94,198,1,2,2,2,166.0,True,True,False,1716,False,True,3,faces,humans,528.0
235,2695,280.0,454.0,1390.1001586914062,1009.9532470703124,1008.1545104980468,37,2,161,40,2,1,1,2,174.0,True,True,False,1765,True,False,1,urban,urban,1636.0
236,2706,272.0,532.0,1014.4850769042968,939.7402954101562,981.0037231445312,38,2,124,180,2,1,1,2,260.0,True,True,False,1814,True,False,1,faces,faces,-1.0
237,2716,354.0,510.0,1306.236328125,1134.8427734375,1069.3545837402344,39,2,26,23,1,2,2,2,156.0,True,True,False,1863,False,True,3,urban,humans,456.0
238,2725,257.0,473.0,963.1241455078124,971.1389770507812,860.4484252929688,40,2,100,69,2,1,1,2,216.0,True,True,False,1912,True,False,1,faces,urban,980.0
239,2738,272.0,478.0,1270.5947875976562,1009.6114196777344,929.735321044922,41,2,175,21,1,2,2,2,206.0,True,True,False,1961,False,True,3,humans,urban,1290.0
240,2748,290.0,492.0,1163.124755859375,1131.2109985351562,833.4673767089844,42,2,103,25,1,2,1,2,202.0,True,True,False,2010,False,True,3,natural,urban,1088.0
241,2759,213.0,343.0,1521.5714721679688,1118.456787109375,1016.8462524414062,43,2,108,159,1,2,1,2,130.0,True,True,False,2059,False,True,3,urban,indoor,1030.0
242,2770,273.0,415.0,1352.5179443359375,1051.2295532226562,981.3299255371094,44,2,34,54,2,1,1,2,142.0,True,True,False,2108,True,False,1,urban,urban,910.0
243,2780,252.0,348.0,758.037109375,714.2132263183594,923.050323486328,45,2,128,91,1,2,2,2,96.0,True,True,False,2157,False,True,3,humans,natural,-1.0
244,2787,276.0,412.0,999.2088623046876,1049.1449584960938,804.0731811523438,46,2,77,39,1,2,2,2,136.0,True,True,False,2206,False,True,3,natural,urban,796.0
245,2798,346.0,522.0,2807.17041015625,823.7672424316406,777.3751220703125,47,2,182,196,1,2,2,2,176.0,True,False,True,2255,False,True,3,urban,humans,876.0
246,2807,276.0,556.0,1257.9769287109375,1213.6022338867188,748.2634582519531,48,2,10,8,2,1,1,2,280.0,True,True,False,2304,True,False,1,natural,indoor,640.0
247,2816,232.0,398.0,1273.7485961914062,1055.3660888671877,983.5950012207032,49,2,143,139,2,1,1,2,166.0,True,True,False,2353,True,False,1,urban,humans,1106.0
248,2826,230.0,534.0,1226.03173828125,945.0022888183594,820.6537170410156,50,2,19,174,2,1,2,2,304.0,True,True,False,2402,True,False,1,natural,urban,1246.0
249,2838,264.0,438.0,1341.665771484375,1341.4580078125,1073.0202026367188,51,2,21,140,1,2,2,2,174.0,True,True,False,2451,False,True,3,urban,indoor,1246.0
250,2850,283.0,443.0,965.0927124023438,1014.87841796875,967.6726684570312,52,2,62,144,2,1,1,2,160.0,True,True,False,2500,True,False,1,urban,natural,618.0
251,2859,369.0,545.0,1282.9466552734375,994.4377746582032,766.9949340820312,53,2,115,78,2,1,1,2,176.0,True,True,False,2549,True,False,1,natural,natural,1320.0
252,2869,273.0,457.0,2596.155029296875,931.108917236328,1026.220458984375,54,2,99,109,1,2,2,2,184.0,True,False,True,2598,False,True,3,indoor,faces,-1.0
253,2877,235.0,425.0,1317.7672119140625,1045.64013671875,985.7289428710938,55,2,147,71,1,2,1,2,190.0,True,True,False,2647,False,True,3,indoor,urban,1084.0
254,2889,281.0,475.0,1268.0675659179688,1095.5236206054688,1156.5769348144534,56,2,134,131,1,2,2,2,194.0,True,True,False,2696,False,True,3,urban,urban,1442.0
255,2900,274.0,560.0,1054.1809692382812,959.732879638672,969.6213989257812,57,2,30,163,1,2,2,2,286.0,True,True,False,2745,False,True,3,indoor,urban,1122.0
256,2910,238.0,372.0,1371.881103515625,958.2545166015624,943.0101013183594,58,2,162,19,2,1,1,2,134.0,True,True,False,2794,True,False,1,urban,natural,1190.0
257,2922,199.0,363.0,1272.1685180664062,1252.2608642578125,1027.899871826172,59,2,23,47,1,2,2,2,164.0,True,True,False,2843,False,True,3,humans,humans,836.0
258,2931,247.0,509.0,2264.9530029296875,1065.3389892578123,1075.193115234375,60,2,91,83,1,2,2,2,262.0,True,False,True,2892,False,True,3,natural,humans,1602.0
259,2942,222.0,426.0,1041.060546875,972.2624816894532,868.8880004882812,61,2,100,65,1,2,2,2,204.0,True,True,False,2941,False,True,3,faces,natural,-1.0
260,2960,211.0,413.0,1067.7820434570312,928.5194702148438,1001.5931701660156,63,2,176,75,2,1,1,2,202.0,True,True,False,3039,True,False,1,faces,faces,1218.0
261,2970,249.0,451.0,1424.7920532226562,1175.5184936523438,976.5554504394532,64,2,187,12,1,2,2,2,202.0,True,True,False,3088,False,True,3,urban,urban,-1.0
262,2981,219.0,415.0,1298.0830078125,1171.6026611328125,897.0166015625,65,2,6,92,1,2,2,2,196.0,True,True,False,3137,False,True,3,urban,urban,1234.0
263,2991,239.0,389.0,1081.62841796875,979.6965637207032,1050.4082946777344,66,2,188,20,1,2,2,2,150.0,True,True,False,3186,False,True,3,humans,urban,1562.0
264,3002,278.0,492.0,1285.2067260742188,980.3548583984376,1155.3451232910154,67,2,68,199,1,2,2,2,214.0,True,True,False,3235,False,True,3,urban,natural,744.0
265,3010,367.0,581.0,2390.8409423828125,1080.7926635742188,1652.0458374023438,68,2,167,116,2,1,1,2,214.0,True,False,True,3284,True,False,1,noise,natural,1032.0
266,3020,231.0,397.0,1234.1824951171875,1060.5517578125,1924.9651489257806,69,2,4,200,2,1,1,2,166.0,True,True,False,3333,True,False,1,indoor,natural,1044.0
267,3030,220.0,390.0,1403.4463500976562,1060.7172241210938,1881.4754638671875,70,2,158,143,2,1,1,2,170.0,True,True,False,3382,True,False,1,urban,urban,450.0
268,3047,271.0,463.0,1404.280517578125,1109.6227416992188,1682.1332397460938,72,2,86,25,2,1,1,2,192.0,True,True,False,3480,True,False,1,natural,urban,388.0
269,3059,356.0,510.0,1095.712646484375,980.9279479980468,1457.2455444335938,73,2,137,142,2,1,1,2,154.0,True,True,False,3529,True,False,1,natural,humans,1310.0
270,3069,367.0,577.0,1292.9713745117188,969.1550598144532,1661.182373046875,74,2,81,161,2,1,1,2,210.0,True,True,False,3578,True,False,1,urban,urban,-1.0
271,3077,321.0,419.0,2941.650146484375,785.5780029296875,1701.8557739257812,75,2,151,171,1,2,2,2,98.0,True,False,True,3627,False,True,3,indoor,humans,570.0
272,3090,138.0,322.0,1487.5676879882812,1031.0916748046877,1796.973388671875,76,2,109,84,1,2,2,2,184.0,True,True,False,3676,False,True,3,faces,humans,550.0
273,3102,253.0,457.0,2325.215087890625,1103.6431884765623,1488.1226806640625,77,2,45,57,1,2,2,2,204.0,True,False,True,3725,False,True,3,urban,humans,1344.0
274,3111,263.0,443.0,939.4563598632812,989.4037475585938,1237.9227905273438,78,2,95,34,2,1,1,2,180.0,True,True,False,3774,True,False,1,faces,urban,1400.0
275,3121,386.0,576.0,2638.233642578125,993.7244262695312,1559.2217407226562,79,2,11,191,2,1,1,2,190.0,True,False,True,3823,True,False,1,urban,faces,-1.0
276,3130,245.0,441.0,1284.1482543945312,966.9234008789062,1363.998779296875,80,2,101,47,2,1,1,2,196.0,True,True,False,3872,True,False,1,indoor,humans,-1.0
277,3139,235.0,405.0,1060.2852783203123,947.7878723144532,1385.6929321289062,81,2,12,166,1,2,2,2,170.0,True,True,False,3921,False,True,3,urban,natural,1450.0
278,3150,258.0,360.0,1182.3250122070312,1042.2769165039062,1433.1519775390625,82,2,106,28,2,1,1,2,102.0,True,True,False,3970,True,False,1,natural,natural,858.0
279,3170,241.0,421.0,1334.7601928710938,1034.5372314453123,1291.7310791015625,84,2,107,189,1,2,2,2,180.0,True,True,False,4068,False,True,3,urban,natural,802.0
280,3179,259.0,389.0,1199.7449340820312,1248.4646606445312,1324.5829162597654,85,2,66,37,2,1,1,2,130.0,True,True,False,4117,True,False,1,natural,urban,1188.0
281,3188,206.0,426.0,1414.6768798828125,1067.6060180664062,1186.310577392578,86,2,104,159,2,1,1,2,220.0,True,True,False,4166,True,False,1,indoor,indoor,1264.0
282,3199,254.0,364.0,2983.5845947265625,873.4573974609375,1323.3466796875,87,2,56,105,2,1,1,2,110.0,True,False,True,4215,True,False,1,natural,humans,-1.0
283,3210,291.0,459.0,1095.156982421875,939.7916870117188,1264.6322326660154,88,2,135,125,2,1,1,2,168.0,True,True,False,4264,True,False,1,faces,humans,716.0
284,3221,284.0,426.0,2628.90771484375,949.9191589355468,1498.5115966796875,89,2,179,114,1,2,1,2,142.0,True,False,True,4313,False,True,3,humans,humans,-1.0
285,3230,304.0,506.0,2908.339233398437,917.210693359375,1409.4246520996094,90,2,72,196,2,1,1,2,202.0,True,False,True,4362,True,False,1,natural,humans,-1.0
286,3239,235.0,369.0,930.5115051269532,1074.3897094726562,1317.3978576660154,91,2,136,92,2,1,1,2,134.0,True,True,False,4411,True,False,1,urban,urban,1836.0
287,3250,262.0,488.0,874.0345458984375,990.7345886230468,1281.9474792480466,92,2,133,153,2,1,1,2,226.0,True,True,False,4460,True,False,1,humans,urban,1184.0
288,3259,240.0,490.0,1194.1017456054688,1048.4083251953123,1110.1890869140623,93,2,24,96,1,2,1,2,250.0,True,True,False,4509,False,True,3,indoor,natural,-1.0
289,3268,337.0,533.0,2755.752197265625,946.893524169922,1383.7183532714844,94,2,169,95,2,1,1,2,196.0,True,False,True,4558,True,False,1,urban,faces,-1.0
